8465 22 39 101 15 32 1 17 23 23 18 33 27
8466 22 66 178 30 33 45 21 14 35 27 34 27
8467 22 14 337 19 38 33 22 43 29 15 33 27
8468 22 134 241 13 39 45 31 9 26 35 34 28
8469 22 27 108 23 36 71 19 30 18 31 34 27
8470 22 57 293 32 28 16 24 13 27 23 33 27
8471 22 74 121 28 27 1 24 12 33 32 34 28
8472 21 1 208 39 15 19 20 31 23 4 33 27
8473 21 1 179 21 24 1 21 47 27 11 33 27
8474 21 18 126 33 25 29 21 25 27 26 34 28
8475 22 19 246 36 21 1 20 12 29 29 34 27
8476 22 1 545 19 33 11 22 19 38 34 34 27
8477 22 5 176 20 37 8 24 36 23 24 33 27
8478 21 1 307 29 27 32 21 33 28 20 33 27
8479 22 64 387 29 30 36 15 10 25 35 34 27
8480 22 52 209 23 35 23 16 33 23 26 33 28
8481 21 1 780 31 25 34 24 39 25 14 33 27
8482 21 1 87 34 34 11 23 42 27 12 33 27
8483 22 67 72 10 32 7 27 34 29 19 33 28
8484 22 41 236 31 29 24 20 41 42 20 33 28
8485 22 62 197 18 37 102 20 16 26 40 34 27
8486 22 101 163 30 34 29 19 11 29 28 34 28
8487 21 1 134 37 19 12 26 44 27 11 33 27
8488 22 45 100 18 30 13 25 31 28 24 33 27
8489 22 43 301 34 24 28 23 33 30 13 33 27
8490 22 22 189 13 32 36 25 46 30 16 33 27
8491 22 50 221 25 23 1 17 6 20 30 34 27
8492 21 1 204 32 36 1 18 34 27 15 33 27
8493 22 50 198 19 43 28 18 36 23 22 33 27
8494 21 1 164 31 28 28 17 50 33 13 33 27
8495 22 46 343 14 28 1 22 21 24 30 34 28
8496 22 13 262 31 31 9 18 38 35 16 33 27
8497 21 1 138 41 20 6 21 21 27 17 33 27
8498 21 1 173 15 36 82 23 45 28 13 33 27
8499 22 80 502 15 32 1 29 1 29 38 34 27
8500 21 1 94 36 27 68 26 34 32 15 33 27
8501 22 25 104 28 27 50 20 16 25 32 34 27
8502 22 63 117 12 31 12 22 8 34 35 34 27
8503 22 32 185 28 39 31 20 22 37 25 34 27
8504 22 32 567 27 25 37 19 33 36 27 34 28
8505 22 81 127 19 25 11 14 8 24 31 34 27
8506 22 71 135 24 29 30 28 18 25 34 34 28
8507 21 1 175 37 24 28 30 40 27 11 33 27
8508 22 36 246 25 26 1 27 16 30 25 33 28
8509 22 65 259 16 29 18 26 13 28 28 34 28
8510 22 43 78 23 16 35 17 29 25 14 33 27
8511 22 82 118 32 23 58 21 20 13 14 33 27
8512 22 8 150 21 22 28 23 21 25 17 33 27
8513 22 112 405 5 33 9 27 1 26 35 34 27
8514 21 1 144 48 18 49 20 39 32 17 33 27
8515 21 1 96 42 22 1 22 32 29 15 33 27
8516 22 57 318 35 27 35 22 23 31 24 33 28
8517 22 26 576 36 32 34 18 15 26 24 33 28
8518 21 1 72 12 33 4 25 46 31 10 33 27
8519 22 37 150 18 35 69 28 40 27 28 34 27
8520 22 61 302 17 23 1 18 6 18 31 34 27
8521 22 66 649 4 38 67 24 32 27 26 34 28
8522 22 45 326 19 37 75 22 22 28 32 34 27
8523 22 31 110 14 38 36 12 3 34 38 34 27
8524 21 1 242 38 22 35 27 26 12 9 33 27
8525 22 51 243 44 21 23 21 19 25 16 33 27
8526 22 24 140 36 28 4 21 14 35 29 34 27
8527 22 73 352 34 32 43 21 24 29 17 33 28
8528 22 44 161 27 28 29 21 26 28 25 33 27
8529 21 1 164 27 25 25 21 42 20 10 33 27
8530 22 47 161 17 40 48 28 41 30 23 33 28
8531 21 1 163 29 30 21 18 39 32 14 33 27
8532 22 46 98 25 32 1 18 24 32 29 34 27
8533 22 47 177 18 36 63 26 37 22 20 33 27
8534 21 1 122 34 25 1 15 31 36 22 33 27
8535 21 1 158 51 19 45 16 38 26 6 33 27
8536 22 55 153 18 27 18 24 26 29 27 34 27
8537 22 74 565 10 35 1 21 24 29 37 34 27
8538 22 8 269 15 33 11 20 37 28 26 33 27
8539 22 49 141 30 32 36 21 8 24 31 34 27
8540 22 38 252 10 45 39 22 33 26 27 34 27
8541 22 37 120 23 20 1 24 14 19 18 33 27
8542 21 1 126 23 23 1 18 41 17 16 33 27
8543 22 110 163 1 35 1 20 14 23 37 34 28
8544 21 1 84 24 29 17 17 33 30 20 33 27
8545 22 83 164 23 32 1 11 25 22 21 33 28
8546 22 52 189 34 28 14 20 39 30 10 33 27
8547 22 63 219 34 24 1 12 20 26 26 33 27
8548 22 39 248 13 32 11 18 43 33 21 33 27
8549 21 1 332 30 35 52 25 30 34 28 33 27
8550 21 1 273 35 34 44 23 45 27 10 33 27
8551 21 1 295 44 21 40 19 40 24 20 33 27
8552 22 6 351 25 32 1 24 29 33 19 33 27
8553 21 1 343 36 23 1 17 28 17 12 33 27
8554 22 63 109 21 33 52 25 30 20 19 33 28
8555 22 59 191 25 34 58 24 43 26 19 33 28
8556 22 44 195 15 34 21 20 24 23 23 33 27
8557 22 57 170 27 30 16 21 6 23 27 34 27
8558 22 28 187 31 27 13 21 24 24 21 33 28
8559 21 1 250 26 25 16 25 40 24 15 33 27
8560 22 13 214 24 29 15 23 20 27 27 33 27
8561 21 1 131 21 26 30 23 41 36 18 33 27
8562 22 19 182 19 23 36 24 18 25 27 33 27
8563 21 1 470 39 20 1 21 31 32 13 33 27
8564 22 15 245 13 26 28 19 12 31 28 34 27
8565 22 67 187 29 29 37 25 41 21 14 33 27
8566 21 1 164 53 26 1 21 27 24 15 33 27
8567 22 53 120 22 33 22 21 14 31 25 33 27
8568 22 124 105 19 29 16 18 1 32 38 34 27
8569 22 46 119 13 31 18 21 48 24 14 33 27
8570 22 39 185 18 38 17 20 41 26 22 34 28
8571 22 63 168 26 28 21 25 15 23 29 34 27
8572 21 1 350 10 33 16 18 43 32 8 33 27
8573 22 56 251 34 35 65 20 37 25 16 33 28
8574 21 1 346 28 25 1 24 31 20 4 33 27
8575 21 1 251 28 33 46 19 49 29 3 33 27
8576 22 86 91 27 26 96 16 21 19 31 34 27
8577 22 17 252 23 19 16 25 15 21 20 33 27
8578 22 70 76 20 32 47 26 12 23 21 33 27
8579 22 118 272 24 32 33 20 19 14 21 33 27
8580 22 64 152 31 27 43 14 11 20 33 34 27
8581 21 1 359 26 29 49 22 30 37 21 33 27
8582 22 22 610 33 24 33 25 24 32 26 33 28
8583 22 43 490 34 23 112 22 39 36 15 33 28
8584 22 10 186 33 25 5 23 26 24 20 33 28
8585 22 31 445 31 29 1 19 19 24 26 34 28
8586 22 32 129 16 37 41 16 25 30 21 33 27
8587 21 1 619 41 25 1 24 27 19 13 33 27
8588 22 18 167 25 32 16 16 34 25 22 33 27
8589 22 28 132 16 37 50 29 18 33 31 34 27
8590 21 1 146 27 31 35 26 51 27 6 33 27
8591 22 41 258 26 35 39 24 40 29 25 33 28
8592 22 76 475 17 37 1 25 28 34 19 33 28
8593 22 9 152 21 32 1 18 21 30 32 34 27
8594 22 38 1309 21 19 5 16 1 30 27 34 27
8595 21 1 109 36 27 1 23 30 24 12 33 27
8596 22 76 247 20 33 21 19 12 17 22 33 27
8597 21 1 348 40 29 57 27 46 36 14 33 27
8598 21 1 390 27 17 48 25 35 26 17 33 27
8599 21 1 121 39 12 9 24 36 30 10 33 27
8600 21 1 251 34 16 21 19 34 23 13 33 27
8601 21 1 337 25 31 21 24 25 23 12 33 27
8602 22 62 221 17 39 23 22 33 27 21 33 28
8603 22 1 164 12 37 1 23 45 28 11 33 27
8604 22 1 165 32 34 36 19 17 57 26 34 27
8605 22 108 254 14 41 20 21 15 30 28 34 27
8606 32 1 589 66 33 1 30 46 56 43 48 41
8607 21 1 186 21 24 22 29 31 26 8 33 27
8608 22 69 266 25 31 1 23 21 38 25 33 27
8609 21 1 326 16 22 39 16 37 21 6 33 27
8610 22 76 189 11 29 52 23 27 34 30 34 28
8611 21 1 229 13 29 36 26 41 31 5 33 27
8612 22 1 198 17 26 1 17 26 23 14 33 27
8613 22 138 102 24 35 45 20 12 26 28 34 28
8614 22 1 251 22 22 18 24 30 54 28 34 27
8615 22 53 145 6 28 24 27 31 23 23 33 28
8616 21 1 212 24 21 22 21 36 28 6 33 27
8617 21 1 98 24 28 83 27 41 28 6 33 27
8618 21 1 138 9 30 1 17 28 31 17 33 27
8619 21 1 526 33 26 31 20 23 24 13 33 27
8620 22 90 324 32 32 17 19 29 26 28 34 27
8621 22 90 107 32 41 58 22 34 20 12 33 28
8622 22 50 184 17 31 28 23 18 36 27 33 27
8623 22 40 237 20 29 31 18 15 34 37 34 27
8624 21 1 205 22 20 1 19 8 26 31 33 27
8625 22 56 154 35 31 1 18 30 28 21 33 27
8626 22 86 937 27 25 10 18 23 20 26 34 27
8627 22 62 141 28 32 45 25 28 32 19 33 27
8628 22 47 339 18 31 14 18 12 28 31 34 28
8629 22 115 337 15 28 72 19 11 26 29 34 27
8630 22 67 140 34 26 8 16 20 26 36 34 27
8631 21 1 181 42 29 43 17 33 20 10 33 27
8632 22 103 199 16 37 25 21 17 30 37 34 28
8633 22 1 220 27 27 21 19 33 33 23 33 28
8634 22 77 413 25 32 8 27 36 19 27 34 27
8635 22 69 353 41 25 8 21 30 29 22 33 27
8636 22 59 474 15 25 33 27 34 30 21 33 27
8637 22 1 170 24 27 13 30 32 18 10 33 27
8638 21 1 196 48 27 27 25 43 32 16 33 27
8639 21 1 201 34 23 15 17 39 28 24 33 27
8640 22 37 215 23 29 1 22 34 21 14 33 27
8641 22 67 223 10 35 16 19 29 32 18 33 28
8642 22 58 145 25 31 42 19 23 22 20 33 28
8643 22 68 691 31 30 29 17 34 26 23 33 27
8644 22 59 195 26 29 5 18 9 25 35 34 28
8645 22 34 264 26 37 54 19 22 30 31 34 27
8646 21 1 133 32 19 1 16 27 29 18 33 27
8647 22 45 154 29 27 10 25 39 24 19 33 27
8648 22 66 105 1 30 11 25 21 31 32 34 27
8649 22 48 770 33 30 32 18 31 26 20 33 27
8650 21 1 196 30 28 1 22 29 27 12 33 27
8651 22 139 454 11 38 92 23 1 29 44 34 28
8652 22 64 329 28 30 20 19 1 26 41 34 28
8653 22 47 209 21 34 83 24 14 23 31 34 27
8654 22 13 190 30 35 29 25 35 28 18 33 27
8655 22 77 469 26 28 36 15 9 22 33 34 27
8656 21 1 198 37 23 1 20 34 24 7 33 27
8657 22 68 213 30 30 32 17 22 29 35 34 27
8658 22 1 93 38 30 1 17 45 32 4 33 27
8659 21 1 182 47 24 36 21 55 28 1 33 27
8660 21 1 117 20 30 23 22 38 22 15 33 27
8661 22 53 249 32 26 1 16 9 25 29 34 28
8662 22 58 247 22 33 33 27 34 25 8 33 27
8663 21 1 161 30 30 82 26 34 23 13 33 27
8664 21 1 158 43 22 11 11 21 29 22 33 27
8665 22 84 106 10 37 11 25 24 31 30 34 28
8666 22 43 183 30 32 21 19 1 32 49 34 27
8667 21 1 272 12 32 17 19 43 35 9 33 27
8668 21 1 1220 43 23 63 19 24 23 14 33 27
8669 22 1 226 28 28 38 23 23 29 25 33 27
8670 22 81 157 12 34 47 23 27 34 13 33 27
8671 21 1 229 33 28 64 18 32 35 12 33 27
8672 21 1 191 37 30 97 28 59 23 1 33 27
8673 22 10 102 22 34 86 21 44 26 12 33 27
8674 21 1 269 44 24 58 13 41 29 8 33 27
8675 22 87 420 15 18 1 14 1 30 29 34 27
8676 21 1 109 23 27 31 23 40 19 10 33 27
8677 22 31 122 18 27 14 15 14 39 42 34 27
8678 22 14 145 32 24 48 23 23 30 29 34 27
8679 22 111 168 21 31 69 26 27 23 24 33 28
8680 22 20 130 16 21 1 20 9 25 33 34 27
8681 21 1 159 27 33 52 20 29 32 19 33 27
8682 21 1 371 24 32 35 19 34 25 11 33 27
8683 22 7 113 25 36 10 18 21 23 24 33 27
8684 22 5 385 25 23 57 24 33 23 14 33 27
8685 22 22 280 28 25 1 17 8 29 34 34 27
8686 22 74 164 22 31 68 23 33 19 12 33 27
8687 22 74 91 30 32 26 18 21 20 24 33 28
8688 22 80 960 18 36 38 24 13 34 21 33 27
8689 22 98 189 18 31 83 22 30 22 16 33 28
8690 22 19 236 17 34 50 21 23 32 23 33 27
8691 21 1 117 42 18 1 20 30 22 19 33 27
8692 21 1 252 35 22 51 20 37 21 6 33 27
8693 22 75 156 24 34 39 23 35 23 18 33 27
8694 21 1 111 47 25 13 20 53 35 6 33 27
8695 22 101 138 20 29 76 18 13 26 32 34 27
8696 21 1 104 47 21 69 14 38 21 3 33 27
8697 21 1 265 23 24 16 26 26 19 17 33 27
8698 21 1 177 38 35 74 15 48 26 9 33 27
8699 21 1 243 37 19 17 18 32 20 8 33 27
8700 21 1 129 41 26 46 21 34 28 15 33 27
8701 21 1 159 39 14 1 14 36 33 16 33 27
8702 22 25 170 16 37 46 22 37 33 18 33 27
8703 21 1 212 26 30 84 23 31 26 22 33 27
8704 21 1 180 44 19 1 24 39 23 8 33 27
8705 21 1 642 21 30 2 25 38 36 14 33 27
8706 22 35 140 44 24 1 13 17 24 37 34 28
8707 22 57 144 15 37 53 21 40 31 12 33 27
8708 22 4 177 32 24 1 22 27 29 22 33 27
8709 21 1 103 41 13 6 16 36 26 6 33 27
8710 21 1 128 25 21 1 18 53 27 11 33 27
8711 21 1 298 38 31 1 25 41 21 7 33 27
8712 21 1 289 51 21 1 16 28 30 16 33 27
8713 21 1 686 27 33 35 20 51 33 11 33 27
8714 22 147 129 21 34 28 26 25 27 19 33 27
8715 22 42 146 23 32 55 21 38 27 13 33 27
8716 22 1 171 37 28 37 22 30 20 19 33 27
8717 22 1 138 23 28 79 24 48 24 7 33 28
8718 22 5 1066 29 32 70 21 35 28 21 33 27
8719 22 71 575 27 33 3 18 28 27 21 33 27
8720 22 102 624 13 41 43 22 21 27 22 33 27
8721 22 86 379 28 30 80 17 16 28 22 33 28
8722 22 52 155 23 31 15 17 26 26 16 33 28
8723 22 50 243 18 36 28 24 35 30 16 33 27
8724 22 22 173 34 34 48 22 23 18 16 33 27
8725 22 113 399 33 27 24 19 14 22 32 34 28
8726 22 63 115 21 35 1 21 34 26 18 33 27
8727 22 49 255 13 34 78 23 28 32 20 33 27
8728 22 36 152 30 34 46 25 21 20 18 33 27
8729 22 59 213 30 18 1 15 23 28 18 33 27
8730 22 35 160 23 38 7 17 23 31 29 34 27
8731 22 31 243 22 40 64 22 12 36 29 34 28
8732 22 110 153 8 36 1 24 25 24 13 33 27
8733 22 76 273 16 32 11 23 28 20 13 33 27
8734 22 103 92 17 27 50 21 10 69 28 34 28
8735 22 43 205 34 27 1 23 5 33 34 34 28
8736 22 46 187 16 25 23 25 33 30 23 33 27
8737 22 62 197 20 28 1 17 31 27 22 33 27
8738 22 25 950 28 33 7 17 22 27 26 34 28
8739 22 81 135 16 40 17 21 18 27 29 34 28
8740 22 15 161 13 32 19 20 31 28 28 34 27
8741 21 1 300 17 28 10 24 54 32 1 33 27
8742 21 1 115 19 33 21 18 39 27 13 33 27
8743 22 60 137 30 36 56 19 32 22 16 33 28
8744 21 1 456 18 29 1 18 34 34 31 33 27
8745 22 24 556 10 28 1 23 1 40 41 34 27
8746 22 1 179 43 25 1 26 32 23 5 33 28
8747 22 66 179 26 33 98 22 27 32 20 33 28
8748 21 1 334 29 28 37 17 28 23 18 33 27
8749 21 1 153 41 23 6 21 17 28 22 33 27
8750 22 62 154 32 27 50 23 24 28 26 33 27
8751 22 58 213 16 33 1 24 16 38 31 34 27
8752 21 1 339 34 28 16 22 45 46 10 33 27
8753 22 40 241 20 32 56 23 45 29 15 33 27
8754 22 23 345 41 30 23 23 36 31 16 33 27
8755 22 132 290 9 36 29 20 17 28 31 34 27
8756 21 1 99 38 21 18 18 41 28 20 33 27
8757 22 113 233 17 31 34 20 1 29 33 34 28
8758 21 1 236 34 27 67 27 36 31 15 33 27
8759 21 1 68 23 32 29 22 43 34 14 33 27
8760 22 50 95 25 26 24 26 33 19 9 33 28
8761 22 26 164 40 23 1 18 13 21 30 33 27
8762 22 105 180 31 27 38 23 3 22 39 34 27
8763 22 14 177 30 23 1 25 12 35 26 33 27
8764 22 74 406 16 42 102 18 17 29 32 34 28
8765 22 97 226 16 37 1 22 23 24 20 33 27
8766 21 1 230 29 31 29 27 49 16 2 33 27
8767 21 1 607 17 35 28 22 42 24 7 33 27
8768 21 1 133 45 22 31 17 46 32 14 33 27
8769 22 29 873 29 25 43 17 35 30 15 33 27
8770 21 1 184 41 32 38 19 53 36 2 33 27
8771 21 1 159 24 27 3 19 27 31 35 33 27
8772 21 1 174 30 17 32 21 45 19 1 33 27
8773 21 1 167 43 27 9 18 34 20 18 33 27
8774 22 77 262 26 33 28 22 32 25 17 33 28
8775 21 1 153 33 28 31 19 43 18 9 33 27
8776 22 71 81 9 32 19 20 30 38 21 33 27
8777 22 58 170 25 28 61 15 29 26 14 33 28
8778 22 47 172 19 31 27 21 37 20 13 33 27
8779 22 40 279 34 21 13 21 13 27 20 33 27
8780 21 1 191 31 17 16 18 47 21 7 33 27
8781 22 27 113 34 34 26 23 36 21 26 33 28
8782 22 83 311 18 49 35 24 25 21 29 34 27
8783 21 1 525 40 22 27 21 45 32 9 33 27
8784 22 53 204 31 25 1 20 19 28 25 33 27
8785 21 1 127 25 29 33 19 37 23 14 33 27
8786 21 1 133 43 33 60 21 44 26 10 33 27
8787 21 1 148 21 29 45 20 31 24 17 33 27
8788 21 1 151 41 17 16 19 39 29 13 33 27
8789 21 1 150 49 26 2 19 36 29 9 33 27
8790 21 1 94 36 20 1 22 40 26 8 33 27
8791 22 49 383 10 36 1 22 13 31 28 34 27
8792 21 1 169 13 25 1 27 37 26 16 33 27
8793 22 57 281 5 36 69 28 35 26 16 33 28
8794 22 68 105 10 42 13 21 16 31 28 34 28
8795 22 57 109 11 34 3 12 16 31 29 34 28
8796 22 38 102 13 28 35 21 27 31 30 34 27
8797 21 1 343 28 29 57 19 28 18 14 33 27
8798 22 57 180 17 38 1 25 24 25 24 33 27
8799 22 45 206 18 29 68 23 37 19 16 33 28
8800 22 10 514 21 28 1 26 35 30 19 33 28
8801 21 1 2006 27 30 38 27 34 24 9 33 27
8802 21 1 331 30 28 26 16 24 33 25 33 27
8803 22 85 278 29 30 71 24 34 27 18 33 27
8804 22 64 192 19 37 9 24 23 21 26 33 27
8805 21 1 260 37 22 60 28 35 21 7 33 27
8806 22 28 99 38 20 1 19 32 27 17 33 27
8807 21 1 185 24 29 11 21 30 22 16 33 27
8808 22 1 240 32 29 38 18 19 29 26 34 28
8809 22 136 168 17 41 25 17 12 24 29 34 27
8810 22 74 153 28 27 2 20 15 22 23 33 28
8811 22 95 173 10 42 49 24 19 27 28 34 27
8812 22 14 185 33 31 59 19 29 35 19 33 28
8813 21 1 128 25 24 45 23 39 31 20 33 27
8814 22 38 607 19 29 44 26 22 26 29 34 27
8815 22 38 148 18 33 90 20 39 34 20 33 28
8816 21 1 231 32 28 62 20 25 28 26 33 27
8817 22 17 186 27 25 1 20 27 21 10 33 27
8818 22 23 140 23 32 30 22 13 36 35 34 27
8819 21 1 761 36 21 35 27 21 25 18 33 27
8820 22 1 359 24 23 14 22 12 26 16 33 27
8821 22 20 168 22 41 15 21 45 30 15 33 27
8822 21 1 381 48 19 1 19 24 30 18 33 27
8823 21 1 96 24 24 15 21 34 33 18 33 27
8824 22 60 84 24 32 14 24 33 30 15 33 27
8825 21 1 661 42 28 17 22 36 21 8 33 27
8826 21 1 362 39 28 47 21 21 23 21 33 27
8827 22 71 489 30 32 3 25 34 32 23 33 28
8828 22 122 166 20 40 1 23 17 28 30 34 27
8829 22 4 426 16 34 42 22 34 23 12 33 27
8830 22 25 299 31 19 34 24 31 28 17 33 27
8831 22 38 328 25 25 1 13 21 28 15 33 28
8832 21 1 114 38 30 35 19 38 22 9 33 27
8833 22 66 261 29 32 80 22 24 29 22 33 27
8834 21 1 273 25 30 1 21 27 27 22 33 27
8835 22 56 148 1 39 47 20 15 31 36 34 27
8836 22 69 214 22 45 11 19 22 25 32 34 27
8837 22 30 193 23 31 30 17 31 30 21 33 27
8838 22 61 157 23 31 50 19 18 27 25 33 27
8839 21 1 315 33 13 39 25 36 29 13 33 27
8840 22 69 168 32 23 1 17 14 24 24 33 27
8841 22 29 138 22 27 1 19 31 27 11 33 28
8842 22 69 340 24 23 1 24 4 22 28 33 27
8843 21 1 98 28 20 1 20 10 29 23 33 27
8844 22 1 120 30 29 1 17 19 26 35 34 27
8845 22 66 235 29 33 40 23 26 31 28 34 28
8846 22 32 88 18 26 1 15 4 31 28 34 27
8847 22 1 418 28 29 32 26 31 31 26 33 27
8848 22 52 335 23 32 59 22 31 24 18 33 28
8849 22 58 406 14 32 49 25 30 24 25 34 27
8850 21 1 219 24 27 38 19 35 23 13 33 27
8851 22 49 117 19 31 20 22 27 28 33 34 27
8852 22 30 163 25 32 87 23 52 29 15 33 27
8853 21 1 214 37 27 43 19 37 25 11 33 27
8854 22 90 398 30 25 59 20 15 23 33 34 28
8855 21 1 184 45 20 44 27 27 28 21 33 27
8856 22 8 210 33 30 42 27 29 28 15 33 27
8857 22 25 267 33 23 32 17 16 27 23 33 27
8858 21 1 177 36 28 1 22 37 26 12 33 27
8859 21 1 93 30 22 21 22 39 33 17 33 27
8860 22 97 262 24 30 85 22 30 27 28 34 27
8861 22 17 301 31 26 77 24 27 22 20 33 27
8862 22 29 232 24 34 17 23 20 34 29 34 27
8863 21 1 363 7 27 26 30 34 32 20 33 27
8864 22 27 420 19 21 2 20 10 33 18 33 27
8865 21 1 102 25 37 1 20 30 27 14 33 27
8866 21 1 145 20 25 4 17 1 34 30 33 27
8867 22 57 185 21 29 1 20 12 32 33 34 27
8868 22 60 174 23 23 1 18 13 27 32 34 27
8869 21 1 402 34 31 54 23 43 27 15 33 27
8870 21 1 159 32 32 1 16 35 23 10 33 27
8871 21 1 365 32 17 17 23 33 22 15 33 27
8872 21 1 109 44 24 58 20 45 28 6 33 27
8873 22 80 283 28 38 81 28 42 25 20 34 28
8874 21 1 255 36 32 1 17 41 30 10 33 27
8875 22 50 382 18 35 10 25 24 25 30 34 28
8876 22 1 129 21 30 74 18 25 19 30 34 28
8877 21 1 369 27 30 1 26 13 31 28 33 27
8878 22 10 132 36 21 42 20 12 20 32 34 28
8879 21 1 304 40 22 24 25 27 28 9 33 27
8880 21 1 118 30 32 30 19 34 24 12 33 27
8881 22 113 324 22 33 34 20 34 29 24 33 28
8882 22 20 301 15 39 37 21 42 27 26 34 27
8883 21 1 167 41 20 18 24 27 25 21 33 27
8884 21 1 467 28 25 20 20 26 25 17 33 27
8885 21 1 141 22 33 31 20 28 23 10 33 27
8886 22 64 180 38 36 7 19 16 23 30 34 28
8887 21 1 199 47 21 34 19 56 22 1 33 27
8888 21 1 187 24 27 18 17 40 31 8 33 27
8889 22 27 344 28 30 1 23 1 30 32 34 28
8890 22 64 269 24 35 89 23 31 30 23 34 28
8891 22 29 120 29 28 73 26 25 28 24 33 28
8892 22 5 188 13 20 1 18 15 26 32 34 27
8893 22 68 199 5 42 82 14 11 31 32 34 28
8894 21 1 117 33 22 1 24 17 34 31 34 27
8895 22 117 107 30 29 1 23 1 32 36 34 28
8896 21 1 299 36 22 12 15 33 19 18 33 27
8897 22 51 395 34 38 57 26 42 22 20 34 28
8898 21 1 111 26 30 20 24 42 30 6 33 27
8899 21 1 183 46 16 67 22 24 27 14 33 27
8900 21 1 209 42 24 63 18 40 28 14 33 27
8901 22 82 82 15 26 34 18 19 27 35 34 28
8902 22 129 220 15 30 52 32 20 34 35 34 27
8903 21 1 267 30 32 2 21 29 25 10 33 27
8904 21 1 211 25 32 30 20 43 22 1 33 27
8905 22 8 429 23 36 63 12 21 33 33 34 28
8906 21 1 436 21 25 19 23 50 29 5 33 27
8907 21 1 334 35 27 35 24 39 28 19 33 27
8908 21 1 281 27 34 130 23 34 31 5 33 27
8909 22 62 313 27 34 29 23 29 31 35 34 27
8910 22 48 277 32 28 50 16 24 30 21 33 28
8911 21 1 341 32 18 29 19 31 23 1 33 27
8912 22 81 314 28 34 39 16 40 29 17 33 27
8913 22 56 125 37 17 53 17 7 35 33 34 27
8914 22 122 169 15 25 32 21 23 25 21 33 27
8915 22 24 366 24 34 71 26 48 31 15 33 27
8916 22 57 132 18 33 57 21 14 32 33 34 28
8917 22 75 298 28 27 74 21 36 23 10 34 28
8918 21 1 88 36 25 26 18 55 35 2 33 27
8919 21 1 742 38 33 52 21 48 32 2 33 27
8920 22 59 315 28 33 1 19 16 33 29 34 28
8921 21 1 151 42 25 19 19 41 32 8 33 27
8922 22 66 140 24 33 18 23 23 24 21 33 27
8923 22 138 270 14 46 46 24 23 27 21 33 28
8924 22 18 309 20 39 6 17 27 34 28 34 28
8925 21 1 227 24 30 27 25 38 34 16 33 27
8926 22 76 158 29 58 14 18 40 27 22 34 28
8927 22 88 654 20 27 1 26 30 27 32 34 28
8928 22 25 698 25 21 1 13 11 21 31 34 27
8929 21 1 240 22 30 35 18 52 27 8 33 27
8930 21 1 197 29 18 1 19 32 31 21 33 27
8931 22 81 633 21 30 51 25 13 35 36 34 28
8932 21 1 136 23 26 70 26 45 25 17 33 27
8933 22 17 208 8 42 1 26 26 40 23 33 28
8934 22 147 149 14 28 1 19 19 20 27 34 27
8935 22 60 680 18 19 7 17 21 29 25 34 28
8936 22 93 800 36 30 70 18 20 29 32 34 28
8937 22 97 116 17 27 1 17 19 21 27 34 27
8938 22 26 507 24 42 40 28 48 24 9 34 28
8939 22 70 98 26 27 64 19 29 21 16 34 28
8940 22 96 100 36 32 23 17 11 29 26 34 27
8941 21 1 138 35 29 18 20 22 27 18 33 27
8942 22 96 328 29 26 25 22 12 26 21 33 28
8943 21 1 390 31 23 11 14 47 17 10 33 27
8944 22 64 161 27 38 67 21 29 22 20 33 28
8945 21 1 100 48 33 50 26 38 29 13 33 27
8946 22 44 474 23 27 1 22 14 21 36 34 28
8947 21 1 133 33 31 2 18 24 30 38 34 27
8948 21 1 622 33 23 34 17 28 20 16 33 27
8949 21 1 102 40 23 56 22 32 22 11 33 27
8950 22 68 116 30 32 61 22 40 26 23 33 28
8951 22 88 188 18 28 19 23 1 27 47 34 27
8952 21 1 199 38 27 28 23 42 25 13 33 27
8953 22 73 404 36 34 39 24 35 26 19 34 28
8954 21 1 146 31 29 73 23 40 29 16 33 27
8955 22 15 157 26 21 4 27 24 32 32 34 27
8956 22 84 86 14 39 63 21 44 22 17 34 28
8957 22 4 349 28 28 13 19 12 19 25 33 28
8958 21 1 146 25 32 31 23 15 26 26 33 27
8959 22 68 156 1 32 40 19 12 33 35 34 28
8960 21 1 567 20 33 50 22 45 26 9 33 27
8961 22 130 230 11 30 8 19 11 19 19 34 28
8962 22 81 99 30 20 22 18 9 25 33 34 28
8963 21 1 150 36 22 4 21 35 21 16 33 27
8964 21 1 281 25 36 8 20 25 27 17 33 27
8965 22 27 219 6 31 5 20 12 29 26 33 28
8966 22 100 188 26 32 71 21 31 30 19 34 28
8967 22 1 197 44 20 53 23 26 20 10 33 27
8968 22 46 243 13 30 21 22 40 26 24 34 28
8969 22 83 344 20 33 1 14 10 30 23 33 28
8970 22 16 709 24 34 33 25 51 27 12 33 28
8971 21 1 371 33 35 70 21 47 27 7 33 27
8972 21 1 135 37 34 1 21 39 29 12 33 27
8973 22 42 254 15 33 7 17 1 26 54 34 28
8974 22 54 459 33 29 32 18 21 27 33 34 28
8975 22 33 267 28 19 62 27 38 27 19 33 28
8976 22 70 195 9 39 21 17 13 27 33 34 28
8977 22 1 226 18 28 46 22 29 29 19 33 27
8978 21 1 102 36 31 44 24 50 36 17 33 27
8979 22 49 647 33 36 5 30 34 31 19 33 28
8980 22 1 256 23 33 90 24 29 28 26 33 27
8981 21 1 243 41 23 3 25 14 29 32 33 27
8982 22 18 213 29 35 75 22 33 23 19 33 28
