5953 22 96 38 47 18 1 30 30 24 31 34 27
5954 22 164 33 21 36 36 23 35 32 1 34 27
5955 22 418 32 37 25 1 19 26 22 29 34 27
5956 22 132 40 25 39 27 21 23 29 50 34 27
5957 22 80 30 27 34 4 21 45 31 1 33 27
5958 22 37 31 29 32 26 19 57 32 1 33 27
5959 22 178 23 18 27 37 24 21 26 3 33 27
5960 22 77 42 48 22 32 21 36 21 53 34 27
5961 22 113 33 22 24 41 25 30 22 43 34 27
5962 22 120 29 23 31 27 22 65 27 1 34 27
5963 22 124 19 14 20 29 26 31 24 8 33 27
5964 22 78 27 37 25 117 23 39 19 1 33 27
5965 22 80 35 48 20 26 25 50 23 15 34 27
5966 22 107 28 11 39 56 24 38 30 1 33 27
5967 22 81 17 19 22 5 15 14 31 1 34 28
5968 22 138 39 31 32 44 24 41 32 919 34 27
5969 22 107 26 1 46 76 20 15 29 1 33 27
5970 22 69 23 32 29 100 20 50 27 1 33 27
5971 22 144 39 32 28 113 18 37 20 36 34 27
5972 22 198 27 13 31 102 18 28 24 1 33 27
5973 22 159 22 29 17 1 21 3 27 1 33 27
5974 22 56 38 30 34 1 17 38 31 7 33 27
5975 22 144 33 27 24 95 25 30 33 18 33 27
5976 21 1 20 28 19 9 22 48 23 20 33 27
5977 22 156 41 47 38 1 21 54 32 23 33 27
5978 22 185 36 33 34 38 21 33 23 28 34 27
5979 22 104 40 1 44 79 25 18 30 63 34 28
5980 22 88 33 9 37 3 19 29 34 1 33 27
5981 22 204 41 26 32 18 16 1 28 32 34 27
5982 22 56 26 24 30 23 19 34 24 6 33 28
5983 22 130 32 35 24 1 20 14 24 15 33 27
5984 22 119 27 18 31 10 18 52 27 11 33 27
5985 22 30 13 24 23 3 22 55 19 573 34 27
5986 22 66 35 28 27 31 25 38 28 51 34 27
5987 22 160 36 32 32 7 20 39 28 42 34 27
5988 22 55 44 41 33 74 28 50 34 50 34 28
5989 22 55 29 31 29 17 21 58 34 1 33 27
5990 22 65 36 29 32 29 21 12 32 34 34 27
5991 22 89 33 44 25 5 23 28 23 3 33 27
5992 22 139 27 7 38 43 15 23 35 7 33 28
5993 22 73 26 27 20 1 19 56 23 1 33 27
5994 21 1 3 32 10 1 17 41 19 1 33 27
5995 22 120 22 13 33 1 23 19 31 1 33 27
5996 22 52 24 31 25 1 23 28 26 19 33 27
5997 22 62 21 16 33 60 27 48 31 1 33 27
5998 22 158 45 24 31 91 16 19 30 2007 34 27
5999 22 105 22 3 32 1 19 18 39 28 34 27
6000 21 1 23 30 29 40 22 49 28 1 33 27
6001 22 103 29 28 36 22 19 36 30 1 33 27
6002 22 361 28 30 26 53 28 41 23 1 33 27
6003 22 67 36 26 37 1 26 49 50 12 33 27
6004 22 246 39 30 38 1 20 26 26 10 34 27
6005 22 149 24 36 26 1 22 33 27 48 34 27
6006 22 104 38 8 46 5 21 5 39 10 33 27
6007 22 64 30 26 31 13 21 36 32 12 33 28
6008 22 56 32 45 19 1 25 40 23 38 34 27
6009 22 107 47 22 38 67 24 31 23 52 34 27
6010 22 95 29 24 32 49 23 47 22 4 34 28
6011 22 157 26 14 37 3 18 46 22 1 33 27
6012 22 120 43 31 30 47 23 51 35 46 34 27
6013 22 213 23 22 27 36 28 18 21 775 34 27
6014 22 83 40 45 20 19 21 27 25 51 34 27
6015 22 87 32 17 37 27 22 1 32 1 33 27
6016 22 330 23 18 32 43 21 42 28 1 34 27
6017 22 100 35 36 28 28 20 36 29 32 34 27
6018 22 59 31 39 20 56 21 16 22 1 33 27
6019 22 75 37 45 23 40 22 36 23 18 33 27
6020 22 84 28 32 29 6 20 51 28 1 33 27
6021 22 175 37 34 32 36 24 24 34 494 34 28
6022 22 118 10 27 21 1 23 25 28 1 33 27
6023 22 143 33 22 26 125 20 34 18 10 33 27
6024 22 57 48 34 27 73 22 42 33 72 34 28
6025 22 135 27 13 25 75 24 18 19 31 34 28
6026 22 75 31 17 35 1 22 14 31 32 34 27
6027 22 85 37 25 31 69 18 1 29 5 33 27
6028 22 58 18 27 27 1 21 27 25 1 33 27
6029 22 201 24 1 41 14 22 17 32 1 33 27
6030 22 105 23 17 34 1 22 32 24 13 33 27
6031 22 97 23 11 36 53 30 14 24 1 33 27
6032 22 72 22 26 29 1 19 37 16 39 34 27
6033 22 80 33 28 35 1 15 35 30 65 34 27
6034 22 84 49 42 32 51 25 32 28 85 34 27
6035 22 200 38 35 31 1 23 30 27 6 34 27
6036 22 233 38 32 20 1 20 18 23 67 34 27
6037 22 76 15 29 15 6 19 39 23 951 34 27
6038 22 216 36 21 29 96 24 31 24 1 33 27
6039 22 95 10 11 32 1 18 35 30 1 33 27
6040 22 78 24 23 28 1 24 19 29 1 33 27
6041 22 154 35 28 23 16 25 24 36 97 34 28
6042 22 318 29 1 38 32 25 18 30 12 33 27
6043 22 59 44 32 31 75 17 1 28 27 34 27
6044 22 24 42 49 19 66 18 49 21 52 34 27
6045 22 155 35 11 37 26 18 30 29 8 34 28
6046 22 81 31 30 28 55 26 40 25 1 33 27
6047 22 57 28 38 22 38 23 51 33 1 33 27
6048 22 47 34 52 13 24 27 38 31 3 34 28
6049 22 118 45 14 42 46 19 1 31 43 34 27
6050 22 58 15 20 25 8 24 42 25 10 33 27
6051 22 246 21 7 35 1 20 1 31 1 33 27
6052 22 92 39 37 26 55 18 21 34 29 34 28
6053 22 85 32 6 43 57 27 35 29 1 34 27
6054 22 185 3 12 36 1 18 40 26 1 33 27
6055 22 224 36 44 26 1 16 54 32 81 34 28
6056 22 89 31 24 28 28 32 14 24 1 34 27
6057 22 115 32 17 36 1 24 26 34 1 33 27
6058 22 125 29 16 35 76 22 31 19 1 33 27
6059 22 186 22 10 39 7 24 67 29 6 33 27
6060 22 89 27 1 40 1 20 20 35 31 34 27
6061 22 106 28 1 42 86 21 1 30 21 33 28
6062 22 77 32 40 28 1 19 3 24 20 33 27
6063 22 212 41 23 31 55 26 41 29 45 34 28
6064 22 259 23 18 24 48 23 24 31 1 33 27
6065 22 75 32 30 23 1 21 21 32 55 34 28
6066 22 121 46 31 35 31 26 56 31 15 34 28
6067 22 162 39 32 32 12 21 53 30 37 34 27
6068 22 13 32 35 33 1 17 40 29 1 33 27
6069 22 181 26 37 10 6 25 23 27 65 34 27
6070 22 182 34 40 28 1 24 38 33 29 34 28
6071 22 105 34 7 33 65 23 20 27 1 33 27
6072 22 442 25 19 31 39 23 65 28 1 33 27
6073 22 189 36 38 25 1 19 7 26 6 33 27
6074 22 141 24 16 30 51 21 50 23 1 33 27
6075 22 169 40 40 25 9 26 26 30 32 34 27
6076 21 1 34 39 23 89 26 45 22 44 34 27
6077 22 76 31 32 32 1 14 26 31 1 34 27
6078 22 134 16 2 34 14 20 21 27 1 33 27
6079 22 83 20 3 39 1 22 13 39 1 33 27
6080 22 137 46 40 34 23 26 44 31 68 34 27
6081 21 1 18 34 33 1 19 51 21 1 33 27
6082 22 99 30 18 31 109 23 54 31 1 33 27
6083 22 65 15 21 23 14 19 37 27 1 33 27
6084 22 215 30 10 36 1 20 38 33 11 33 27
6085 22 163 34 42 21 1 24 15 29 38 34 27
6086 21 1 21 25 30 27 21 51 25 1 33 27
6087 22 154 25 30 30 1 20 1 33 13 33 27
6088 22 145 25 32 28 52 29 25 17 2 33 27
6089 22 127 39 37 25 39 21 23 28 1363 34 28
6090 21 1 2 16 22 56 18 62 25 1 33 27
6091 22 99 32 29 29 10 25 8 19 7 34 27
6092 22 77 23 8 33 77 18 44 30 9 33 27
6093 22 62 18 25 35 10 27 43 32 1 33 27
6094 22 104 28 24 30 1 17 17 17 535 34 28
6095 22 64 34 32 31 1 20 28 28 32 34 27
6096 22 144 40 23 31 101 25 52 122 1 34 27
6097 22 87 28 38 21 1 19 9 23 39 34 27
6098 22 129 36 34 31 1 18 29 31 34 34 27
6099 22 85 38 50 17 20 15 14 29 592 34 28
6100 22 182 38 38 26 10 23 11 32 10 33 27
6101 22 58 30 23 36 79 21 38 29 48 34 27
6102 22 73 34 19 39 70 26 52 18 35 34 27
6103 22 118 23 22 22 1 24 30 25 3 33 27
6104 22 61 39 24 38 76 19 46 25 1 33 27
6105 21 1 38 33 24 14 23 46 24 68 34 27
6106 22 200 37 27 31 89 30 45 26 1 33 27
6107 22 14 26 34 26 32 20 35 26 1 33 27
6108 22 225 23 30 17 2 29 32 27 12 33 27
6109 22 187 31 40 28 1 22 34 28 33 34 27
6110 22 218 5 11 36 1 13 50 35 1 33 27
6111 22 87 33 30 30 30 22 46 22 43 34 27
6112 22 224 25 12 30 92 23 54 18 1 33 27
6113 22 61 26 21 28 20 26 28 20 27 33 27
6114 22 110 27 14 29 1 16 30 28 1 33 27
6115 22 245 37 13 39 13 22 18 24 41 34 27
6116 22 127 27 34 22 31 22 34 33 1 33 27
6117 22 98 23 31 24 1 22 33 20 1 33 27
6118 22 74 22 24 27 30 26 9 29 1 33 27
6119 22 52 36 35 31 91 23 56 30 1 33 27
6120 22 42 15 14 41 1 18 46 20 1 33 27
6121 22 103 17 9 24 1 17 7 25 18 33 27
6122 22 230 17 21 17 1 19 42 23 64 34 27
6123 22 58 19 24 26 22 24 34 24 2 33 27
6124 22 114 33 30 35 4 25 22 23 1 33 27
6125 22 233 22 19 25 11 22 29 32 1 33 27
6126 22 158 37 40 32 15 24 26 32 51 34 28
6127 22 78 43 33 33 20 15 51 29 39 34 27
6128 22 170 24 17 34 1 20 19 31 8 33 27
6129 22 121 41 25 34 1 17 23 35 54 34 27
6130 22 83 30 19 35 71 25 61 31 1 34 27
6131 22 110 39 47 21 33 16 8 25 86 34 27
6132 22 66 27 35 28 88 23 42 26 1 33 27
6133 22 198 21 28 27 1 17 12 32 6 33 27
6134 22 127 43 36 36 131 23 49 27 81 34 27
6135 22 101 26 15 40 45 23 51 24 1 33 27
6136 22 133 38 26 29 21 19 1 25 56 34 27
6137 22 84 6 8 31 1 25 43 26 1 33 27
6138 22 144 42 18 30 38 21 24 30 51 34 27
6139 22 178 38 22 35 90 22 53 30 64 34 28
6140 22 133 32 29 28 44 20 31 24 23 33 27
6141 22 77 32 30 24 38 24 1 34 29 34 27
6142 22 115 42 34 26 82 19 20 30 1 33 27
6143 22 71 39 39 29 16 25 13 26 90 34 27
6144 22 71 39 46 32 1 23 26 19 41 34 27
6145 22 80 45 40 32 59 19 58 26 45 34 28
6146 22 40 31 53 13 2 20 58 37 51 34 27
6147 22 156 12 12 24 29 15 16 31 1 33 27
6148 22 64 17 27 22 26 17 25 25 1 33 27
6149 22 156 39 36 36 19 22 2 26 37 34 27
6150 22 127 32 28 33 46 29 42 38 2007 34 28
6151 22 167 39 8 35 52 20 23 26 65 34 27
6152 22 100 34 27 34 56 13 35 25 24 33 27
6153 21 1 29 40 36 1 21 51 24 1 33 27
6154 22 84 15 7 34 33 19 28 24 1 33 27
6155 22 366 17 28 8 1 25 21 26 6 33 27
6156 22 53 26 23 34 35 23 46 28 1 33 27
6157 22 146 22 8 35 37 19 21 22 688 34 27
6158 22 158 20 34 26 15 24 31 25 13 33 27
6159 22 416 34 37 24 1 17 41 25 39 34 27
6160 22 338 41 32 29 1 18 1 35 69 34 27
6161 22 196 38 30 30 1 22 31 21 37 34 28
6162 22 102 45 28 33 37 19 23 31 1 33 27
6163 22 110 38 39 26 45 21 14 28 39 34 28
6164 22 75 38 32 22 1 24 1 30 51 34 27
6165 22 123 18 16 29 31 21 1 33 7 33 27
6166 22 145 37 19 38 12 15 7 26 1323 34 27
6167 22 205 29 28 32 54 17 42 21 1 33 27
6168 22 210 22 12 40 1 22 30 36 1 33 27
6169 22 113 35 38 22 40 20 16 24 54 34 27
6170 22 59 24 33 23 15 27 41 21 1 33 27
6171 21 1 30 38 27 10 20 57 24 1 33 27
6172 22 51 29 34 23 1 24 47 25 1 33 27
6173 22 296 32 10 40 1 18 31 37 1 34 27
6174 22 83 36 29 43 1 22 59 28 1 34 27
6175 22 117 12 25 27 35 22 38 21 1 33 27
6176 22 66 25 33 17 1 26 38 26 57 34 27
6177 21 1 25 51 20 1 15 57 31 17 33 27
6178 22 52 16 35 18 1 30 42 19 1 33 27
6179 22 258 17 27 33 11 20 41 27 1 33 27
6180 22 87 41 30 34 65 27 51 36 19 33 27
6181 22 206 15 12 22 1 17 32 23 1 33 27
6182 22 98 40 23 41 19 14 15 31 9 33 27
6183 22 136 28 29 30 45 26 17 24 20 33 27
6184 22 240 28 1 37 46 23 23 30 1 33 27
6185 22 252 22 13 38 29 22 39 27 22 33 27
6186 22 203 37 20 36 106 17 35 28 31 34 27
6187 22 159 16 21 19 1 20 42 27 26 33 27
6188 22 58 7 24 15 1 23 47 33 1 33 27
6189 22 110 28 20 29 25 26 43 23 1 33 27
6190 21 1 29 48 18 78 21 58 29 26 33 27
6191 22 80 40 42 19 8 20 25 22 54 34 27
6192 21 4 39 38 32 79 24 54 23 38 34 27
6193 22 109 36 17 46 1 19 8 30 1 33 27
6194 22 388 22 18 31 6 27 55 29 1 33 27
6195 21 1 1 27 24 1 20 58 32 1 33 27
6196 22 214 14 7 30 1 16 11 30 1 33 27
6197 22 225 27 13 29 60 26 18 27 1 33 27
6198 22 134 9 22 23 57 26 31 22 1 33 27
6199 22 60 24 37 28 1 20 57 20 1 33 27
6200 22 44 17 18 30 8 30 45 32 1 33 27
6201 22 107 22 44 19 1 18 38 28 1 34 28
6202 22 152 42 41 28 1 17 5 22 1030 34 27
6203 22 130 32 37 23 1 18 1 27 1 33 27
6204 22 97 33 27 39 4 24 51 35 1 33 27
6205 22 95 23 10 36 71 16 48 33 1 33 27
6206 22 116 11 1 38 41 23 22 26 1 33 27
6207 22 86 24 26 27 1 22 26 29 1 33 27
6208 22 159 32 28 25 67 24 42 16 45 34 27
6209 22 68 34 28 38 1 16 19 38 50 34 27
6210 22 174 39 33 29 92 26 47 27 1305 34 28
6211 22 79 23 13 31 62 26 49 27 1 33 27
6212 22 292 32 32 33 8 16 22 21 1 33 27
6213 22 128 38 47 31 1 20 44 29 300 34 27
6214 22 102 41 23 34 12 20 10 25 69 34 27
6215 22 92 52 19 41 88 19 21 29 34 34 27
6216 22 53 18 17 33 31 25 50 24 1 33 27
6217 22 64 30 35 26 14 23 33 26 51 34 28
6218 22 126 45 37 36 1 22 48 24 68 34 27
6219 22 95 31 33 24 1 25 52 31 21 33 27
6220 22 78 38 57 20 6 19 31 24 32 34 27
6221 22 158 19 1 30 1 16 6 35 5 33 27
6222 22 88 29 29 19 1 17 1 24 18 33 27
6223 22 62 27 26 30 1 22 31 43 15 33 27
6224 22 96 20 30 26 1 15 21 28 1024 34 27
6225 22 1132 49 31 29 53 23 34 18 63 34 27
6226 22 114 27 11 34 1 18 39 30 741 34 27
6227 22 72 35 19 24 56 21 27 27 36 34 27
6228 22 71 33 10 36 88 17 29 32 1 34 27
6229 22 135 43 9 45 1 17 2 34 53 34 27
6230 22 107 39 40 26 11 21 38 21 1 33 27
6231 22 30 18 29 24 52 24 41 20 10 33 27
6232 22 141 18 21 30 1 16 24 31 20 33 27
6233 22 124 14 22 21 1 22 21 19 2 33 27
6234 22 67 35 48 23 1 16 17 31 57 34 27
6235 22 52 41 31 26 1 26 35 31 51 34 27
6236 22 55 31 14 34 85 23 31 36 1 33 27
6237 22 85 16 16 35 22 23 55 29 1 33 27
6238 22 101 33 19 41 1 21 43 27 3 34 27
6239 22 128 18 15 25 13 23 51 22 584 34 27
6240 22 292 26 1 38 57 28 23 24 2007 34 27
6241 22 82 18 16 32 35 20 29 22 1 33 27
6242 22 66 6 24 23 1 23 30 34 1 33 27
6243 22 231 35 7 36 68 19 14 23 28 34 27
6244 22 84 35 25 34 111 23 54 25 804 34 27
6245 22 138 39 12 37 36 24 1 26 31 34 27
6246 22 126 26 27 82 44 23 37 19 535 34 27
6247 22 219 25 9 37 44 25 40 25 17 33 28
6248 22 86 41 39 26 59 22 31 30 54 34 27
6249 22 666 40 14 36 77 23 9 22 73 34 27
6250 22 71 20 21 20 21 25 23 15 1 33 27
6251 22 343 39 12 37 17 17 18 28 47 34 27
6252 22 319 42 37 33 1 21 29 20 1352 34 27
6253 22 81 34 16 31 124 22 38 26 1 33 27
6254 22 181 24 9 33 15 20 19 41 1 33 27
6255 22 99 33 31 27 11 17 47 40 1 34 27
6256 21 1 12 23 30 37 24 54 25 1 33 27
6257 22 101 1 20 16 1 22 45 19 1 33 27
6258 22 117 22 8 38 26 25 31 34 9 33 28
6259 22 73 23 25 21 45 21 13 22 24 33 27
6260 22 61 37 30 26 41 22 30 33 1 33 27
6261 22 298 18 24 28 2 22 24 26 7 33 27
6262 22 148 19 17 24 1 23 46 18 1 33 27
6263 22 241 33 24 35 28 21 33 27 19 33 27
6264 21 1 30 29 22 44 22 40 20 1 33 27
6265 22 170 26 4 41 1 24 1 29 1 33 27
6266 22 123 37 34 21 30 23 36 23 55 34 27
6267 21 1 30 37 32 12 21 53 29 20 33 27
6268 22 328 33 1 46 100 24 24 32 2 33 27
6269 22 326 44 35 28 1 18 19 25 42 34 27
6270 21 1 16 28 15 21 17 43 27 1 33 27
6271 22 306 35 33 32 19 21 26 26 37 34 27
6272 22 521 26 8 36 42 29 14 31 117 34 27
6273 22 139 32 1 36 100 28 25 35 1 33 27
6274 22 145 38 30 32 60 16 46 25 3 33 27
6275 22 113 16 8 41 46 25 37 32 1 33 27
6276 22 68 24 28 18 23 27 15 26 38 34 27
6277 22 78 44 28 33 12 22 36 36 93 34 27
6278 22 104 31 29 30 11 22 40 26 1 33 27
6279 22 301 43 26 32 37 25 29 29 69 34 27
6280 22 173 35 36 25 1 20 32 31 53 34 27
6281 22 192 35 9 45 86 15 30 25 1 33 27
6282 22 105 37 33 27 16 22 25 19 45 34 27
6283 22 32 29 35 22 40 19 45 29 23 33 27
6284 22 85 44 35 42 1 18 33 24 1198 34 27
6285 22 106 36 34 27 5 19 31 30 51 34 27
6286 22 129 35 32 27 71 15 31 23 9 34 27
6287 22 102 42 35 33 78 28 29 27 47 34 27
6288 22 97 47 35 25 1 17 3 26 60 34 27
6289 22 61 33 34 29 54 25 33 32 7 33 27
6290 21 1 32 38 18 60 23 52 15 25 33 27
6291 22 76 12 11 39 38 22 35 19 1 33 27
6292 22 106 43 17 35 82 26 28 26 73 34 27
6293 22 100 47 20 39 52 27 30 17 85 34 28
6294 22 26 39 43 31 62 17 50 23 76 34 28
6295 22 229 18 8 18 14 18 23 18 26 33 27
6296 22 53 34 32 32 5 26 43 30 1 33 27
6297 21 1 11 23 26 1 18 44 22 1 33 27
6298 22 27 20 25 31 1 17 45 26 1 33 27
6299 22 100 16 24 31 1 25 34 31 1 33 27
6300 22 90 26 27 30 1 26 31 30 19 33 27
6301 22 346 40 17 37 44 22 14 35 30 34 27
6302 22 135 39 22 28 42 20 23 24 43 34 27
6303 21 1 32 39 23 1 19 41 23 23 33 27
6304 22 126 30 36 29 57 21 37 24 38 34 27
6305 22 210 28 16 30 1 18 38 20 15 33 27
6306 22 95 49 40 27 5 21 34 21 60 34 27
6307 22 37 35 31 36 23 24 58 25 29 34 28
6308 22 59 28 33 28 1 23 40 26 22 33 27
6309 22 89 15 9 22 33 24 12 33 1 33 27
6310 22 66 47 44 32 1 17 30 38 53 34 27
6311 22 162 33 31 38 20 21 50 29 1531 34 27
6312 22 67 35 21 31 1 23 39 30 34 34 27
6313 22 224 37 18 37 35 19 38 22 1 33 27
6314 22 72 36 29 30 27 24 41 24 34 34 27
6315 22 127 29 20 38 39 17 16 25 1 33 27
6316 22 159 44 15 38 51 23 11 23 12 33 27
6317 21 1 14 34 28 1 21 56 33 1 33 27
6318 22 158 31 20 28 92 18 31 23 34 34 27
6319 22 27 36 47 18 1 23 50 21 33 34 27
6320 22 131 40 29 26 43 18 47 32 14 33 27
6321 22 170 20 22 23 1 17 20 29 1 33 27
6322 22 98 18 18 27 1 22 36 31 1 33 27
6323 22 35 33 40 28 47 29 51 24 36 34 27
6324 22 105 38 23 34 47 24 32 31 15 33 27
6325 22 91 30 21 33 38 19 31 17 14 33 28
6326 22 66 13 14 30 1 26 27 35 1 33 27
6327 22 309 18 22 18 1 25 18 26 38 34 27
6328 22 155 18 16 29 34 27 9 22 1 33 27
6329 22 125 31 40 25 64 27 48 34 1 33 27
6330 21 1 19 23 38 1 19 42 32 1 33 27
6331 22 148 50 33 36 1 11 9 23 146 34 27
6332 35 55 49 68 27 123 37 56 33 1 51 44
6333 22 201 30 35 16 60 25 21 32 22 33 27
6334 22 107 52 22 38 70 15 23 29 45 34 27
6335 22 75 26 34 30 1 25 23 17 25 33 27
6336 22 46 31 35 26 73 21 32 14 25 33 27
6337 22 123 31 30 31 12 20 32 30 13 33 27
6338 40 308 26 42 38 3 49 10 42 1 56 49
6339 22 302 27 23 18 63 23 21 27 1882 34 27
6340 22 90 34 29 27 43 26 25 35 41 34 27
6341 22 79 13 23 23 19 22 44 39 1 33 27
6342 22 196 31 14 38 1 18 8 32 30 34 27
6343 22 75 25 29 31 10 17 46 26 924 34 27
6344 22 124 40 20 45 39 25 39 28 62 34 27
6345 22 98 34 17 28 8 20 16 38 17 33 27
6346 22 57 39 26 28 50 24 44 30 48 34 27
6347 22 134 29 28 32 1 18 16 21 1 33 27
6348 22 127 30 260 28 20 22 32 56 41 34 27
6349 22 295 42 33 36 53 20 44 33 35 34 27
6350 22 168 8 16 24 1 25 32 25 1 33 27
6351 22 96 33 22 33 52 14 29 29 518 34 28
6352 22 179 52 30 42 49 22 27 21 56 34 27
6353 22 177 28 17 39 34 23 19 33 1 33 27
6354 22 148 40 26 31 86 25 20 37 73 34 27
6355 22 345 39 21 35 23 27 46 45 13 33 27
6356 22 273 16 9 34 1 17 16 40 1 33 27
6357 22 81 33 26 28 50 20 30 25 1 33 27
6358 22 218 43 20 38 24 22 24 34 35 34 27
6359 22 190 15 21 33 30 23 43 29 1 33 27
6360 22 114 35 36 23 1 18 20 27 577 34 27
6361 22 59 36 41 26 13 30 39 26 64 34 28
6362 22 84 11 16 23 26 27 38 34 1 33 27
6363 22 77 34 21 34 56 20 23 28 1 33 27
6364 22 85 19 21 18 1 24 39 27 830 34 27
6365 22 208 44 47 34 1 28 41 21 47 34 28
6366 22 70 49 47 31 19 22 36 30 80 34 28
6367 22 137 11 25 20 57 24 42 18 1 33 27
6368 22 148 42 44 31 66 22 41 20 1 33 27
6369 22 14 25 33 21 28 22 43 17 1 33 27
6370 22 153 19 18 31 1 21 24 18 1 33 27
6371 22 56 35 44 19 1 19 28 25 30 34 28
6372 22 18 27 34 25 60 24 58 22 5 33 27
6373 22 230 29 1 45 16 27 16 32 19 33 27
6374 22 117 48 30 27 50 24 21 26 76 34 27
6375 22 73 23 27 25 8 26 52 30 1 33 27
6376 22 258 39 19 43 24 19 31 22 49 34 27
6377 22 157 19 23 21 1 21 15 28 1 33 27
6378 22 63 18 28 19 1 23 26 24 1 33 27
6379 22 525 9 26 28 1 24 30 25 1 33 27
6380 22 245 30 40 28 1 16 19 24 58 34 27
6381 21 1 28 41 17 1 24 43 32 18 33 27
6382 22 139 30 31 25 6 18 21 24 54 34 27
6383 22 69 36 27 35 46 23 47 32 1 33 27
6384 22 263 43 265 41 299 25 29 23 135 34 27
6385 22 147 31 40 28 61 23 26 21 1 33 27
6386 22 114 22 15 33 1 22 33 28 5 33 27
6387 22 77 34 29 28 77 28 45 35 14 33 27
6388 22 198 37 32 25 24 19 21 17 34 34 27
6389 22 345 38 31 25 8 20 1 28 1750 34 27
6390 22 62 37 31 32 64 26 33 29 20 33 27
6391 22 78 27 22 41 50 31 42 36 12 33 27
6392 22 135 33 37 21 14 24 22 28 20 33 27
6393 22 147 34 34 22 43 15 16 29 24 33 27
6394 22 204 34 33 35 1 20 46 31 20 33 27
6395 21 1 9 32 24 1 15 54 35 1 33 27
6396 22 126 38 40 28 1 25 28 31 72 34 27
6397 22 25 17 33 18 12 23 45 24 38 34 27
6398 22 154 19 1 43 82 20 9 25 1 33 27
6399 22 87 23 43 11 4 23 23 18 1 33 27
6400 22 1 20 43 27 1 18 66 30 1 33 27
6401 22 319 20 1 38 50 23 24 27 1018 34 27
6402 22 217 37 30 22 40 19 23 23 32 34 27
6403 22 77 38 36 22 17 23 6 32 38 34 27
6404 22 118 35 31 26 50 22 7 27 27 34 27
6405 22 61 31 33 35 1 19 44 21 10 34 27
6406 22 158 30 17 30 1 25 12 29 49 34 27
6407 22 110 33 32 23 78 26 38 22 1 33 27
6408 22 106 17 33 22 1 27 45 22 1 33 27
6409 22 151 39 30 27 19 27 45 25 70 34 27
6410 22 99 33 32 25 33 20 21 29 521 34 27
6411 22 132 34 28 36 1 22 35 29 13 33 27
6412 22 105 25 11 31 57 23 25 30 1 33 27
6413 22 105 27 30 20 1 21 42 28 43 34 27
6414 22 130 27 15 42 21 28 17 38 1 33 27
6415 22 103 43 39 22 61 24 21 25 54 34 27
6416 22 162 32 34 34 29 16 25 35 63 34 27
6417 22 140 36 25 26 12 17 14 26 34 34 27
6418 22 128 23 24 12 1 25 31 29 1 33 27
6419 22 40 40 34 28 1 19 32 26 26 33 27
6420 22 208 48 25 35 43 21 17 21 1059 34 27
6421 22 115 24 33 20 63 22 22 25 23 33 27
6422 22 121 30 37 25 11 23 28 28 18 33 27
6423 22 87 29 17 37 84 20 47 23 25 33 27
6424 22 291 45 19 44 63 23 22 25 66 34 27
6425 22 132 33 27 21 1 28 22 20 1 33 27
6426 22 96 40 24 36 1 18 23 30 26 33 27
6427 22 174 38 32 24 12 19 48 25 36 34 27
6428 22 109 38 34 42 97 19 33 26 46 34 27
6429 22 144 45 26 41 68 23 14 27 82 34 27
6430 22 76 22 2 41 26 24 25 34 1 33 27
6431 22 166 25 28 18 44 21 16 28 9 33 27
6432 22 519 36 8 41 60 22 27 25 1 33 27
6433 22 109 23 13 36 42 24 26 30 1 33 27
6434 22 116 42 25 26 1 26 1 34 34 34 27
6435 21 1 32 51 29 42 18 40 74 999 34 27
6436 22 114 32 30 33 23 21 33 25 14 33 27
6437 22 243 42 31 31 1 23 18 26 39 34 27
6438 21 1 31 50 15 5 19 50 30 24 33 27
6439 22 173 32 37 18 1 29 39 29 17 33 27
6440 22 93 22 31 41 5 22 31 25 1 33 27
6441 22 99 32 25 33 1 12 14 25 61 34 27
6442 22 146 31 42 18 1 20 19 28 21 33 27
6443 22 81 45 35 35 1 19 25 20 70 34 28
6444 22 128 14 10 42 1 27 34 29 1 33 27
6445 22 135 34 15 38 117 27 46 24 2007 34 27
6446 22 143 34 18 40 101 20 52 28 1 33 27
6447 22 55 27 24 38 50 26 45 29 49 34 27
6448 22 92 42 19 39 1 22 15 27 13 33 27
6449 22 112 23 41 12 1 22 27 19 1 33 27
6450 22 225 35 11 33 12 22 1 27 13 34 28
6451 38 139 20 10 60 35 45 82 41 1 55 47
6452 22 132 37 18 29 70 24 1 23 1 33 27
6453 22 66 21 25 23 17 16 26 25 30 34 27
6454 22 265 30 25 37 1 16 35 24 8 33 27
6455 22 191 28 40 22 58 24 27 21 24 33 27
6456 21 1 11 34 24 1 21 56 31 1 33 27
6457 22 128 27 38 25 18 22 25 23 36 34 28
6458 22 114 35 19 35 68 16 29 31 16 33 27
6459 22 104 27 15 24 1 23 18 34 63 34 27
6460 22 40 9 21 27 1 16 49 21 1 33 27
6461 22 157 22 2 29 27 23 16 27 5 33 27
6462 22 62 35 28 27 25 18 40 16 25 33 27
6463 22 110 33 28 33 45 16 24 24 14 33 27
6464 22 107 18 5 32 1 26 26 34 2 33 27
6465 22 65 18 22 31 31 23 42 20 1 33 27
6466 21 1 14 41 6 19 20 60 22 1 33 27
6467 22 157 39 43 43 30 17 27 32 1 33 27
6468 22 29 13 31 14 1 17 29 29 1 33 27
6469 22 103 32 17 23 31 26 29 32 30 34 27
